,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
394,Emp_253,Hortense Barcke,"HTML,Objective-C,JavaScript,Accessibility","Approved,Approved,Approved,Approved","HTML,Objective-C,Accessibility,JavaScript","Advance,Beginner,Intermidiate,Expert","Learning Management System,Accounting Software,Payment Gateway,Customer Service Software","Cybersecurity,Flask,Documentation,Wireframing,Artificial Intelligence,Google Cloud Platform,MySQL,Continuous Deployment,Data Science,Agile Product Management,NoSQL,Agile Methodologies,SQL,AWS,NoSQL,Data Analysis"
395,Emp_484,Jacinthe Yarnell,"Agile Methodologies,Information Security,Business Analysis,Python","Approved,Approved,Approved,Approved","Information Security,Python,Agile Methodologies,Business Analysis","Beginner,Intermidiate,Expert,Advance","Backup Solution,Appointment Scheduling Software,Crypto Trader,Booking System","Git,CSS,Containerization,Scrum,Test-Driven Development,Agile Product Management,User Stories,Cybersecurity,Test-Driven Development,Vue.js,Node.js,.NET,PostgreSQL,User Research,Java,Microservices"
396,Emp_405,Teddie Schorah,"Kubernetes,Penetration Testing,Ruby,Information Security","Approved,Approved,Approved,Approved","Penetration Testing,Ruby,Information Security,Kubernetes","Beginner,Expert,Intermidiate,Advance","Retail Management System,Survey Software,POS System,Accounting Software","Leadership,Machine Learning,Objective-C,PostgreSQL,CI/CD,Angular,SQL,Java,JavaScript,Machine Learning,Responsive Design,RESTful API,JavaScript,Continuous Deployment,Behavior-Driven Development,RESTful API"
397,Emp_148,Audie Sybbe,"RESTful API,NoSQL,Test-Driven Development,Cryptography","Approved,Approved,Approved,Approved","NoSQL,Test-Driven Development,RESTful API,Cryptography","Intermidiate,Beginner,Advance,Beginner","Healthcare Management System,Social Networking Platform,Content Management System,Help Desk Software","Information Security,React,Django,CSS,Kotlin,Artificial Intelligence,Python,Agile Product Management,Kubernetes,Network Security,Troubleshooting,Requirements Analysis,User Stories,Troubleshooting,CSS,DevOps"
398,Emp_260,Muriel Brackenridge,"JavaScript,Collaboration,Continuous Integration,Objective-C","Approved,Approved,Approved,Approved","Collaboration,JavaScript,Objective-C,Continuous Integration","Expert,Intermidiate,Intermidiate,Expert","Desktop Software,Help Desk Software,Content Delivery Network,E-commerce Platform","Accessibility,MongoDB,Django,Docker,Azure,Scrum,Node.js,Documentation,Artificial Intelligence,Data Visualization,Kubernetes,Troubleshooting,HTML,Node.js,Python,Flask"
399,Emp_360,Woodrow Dewey,"Behavior-Driven Development,JavaScript,Accessibility,Wireframing","Approved,Approved,Approved,Approved","Wireframing,Accessibility,Behavior-Driven Development,JavaScript","Advance,Beginner,Intermidiate,Advance","Mobile App,Dashboard Creator,Event Management Software,Accounting Software","PHP,Interaction Design,SQL,Troubleshooting,Interaction Design,Requirements Analysis,Ruby,Angular,User Research,Python,Swift,Problem Solving,SQL,Containerization,NoSQL,Data Science"
400,Emp_398,Hallie Pinchon,"GraphQL,Product Management,NoSQL,Communication","Approved,Approved,Approved,Approved","Communication,Product Management,NoSQL,GraphQL","Expert,Beginner,Beginner,Expert","Time Tracking Tool,Survey Software,Dashboard Creator,Workflow Management Software","Leadership,Behavior-Driven Development,Problem Solving,PHP,Collaboration,PHP,Technical Writing,Agile Methodologies,Angular,Communication,Git,Product Management,Penetration Testing,Technical Writing,Interaction Design,Cybersecurity"
401,Emp_161,Jemmie Ducarel,"Angular,NoSQL,Kotlin,Behavior-Driven Development","Approved,Approved,Approved,Approved","Behavior-Driven Development,Kotlin,NoSQL,Angular","Intermidiate,Expert,Expert,Expert","Project Management Software,Event Management Software,Crypto Trader,Supply Chain Management Software","Collaboration,PHP,Data Science,Prototyping,Django,Prototyping,Wireframing,Machine Learning,.NET,GraphQL,Network Security,Technical Writing,Kubernetes,Node.js,Technical Writing,Communication"
402,Emp_2,Brandy Hukin,"Communication,User Research,C#,Artificial Intelligence","Rejected,Rejected,Rejected,Rejected","Communication,Artificial Intelligence,C#,User Research","Beginner,Expert,Expert,Beginner","Healthcare Management System,Time Tracking Tool,Dashboard Creator,Appointment Scheduling Software","Communication,React,Kotlin,Data Visualization,Agile Methodologies,Behavior-Driven Development,RESTful API,Angular,Vue.js,User Research,MySQL,Flask,Business Analysis,MySQL,User Research,DevOps"
403,Emp_345,Rachael Buncom,"Vue.js,Git,DevOps,GraphQL","Approved,Approved,Approved,Approved","DevOps,Vue.js,GraphQL,Git","Expert,Intermidiate,Intermidiate,Intermidiate","Ticketing System,Healthcare Management System,Ticketing System,Educational Software","Agile Product Management,Problem Solving,Azure,Network Security,Angular,Test-Driven Development,Product Management,Scrum,Microservices,MySQL,NoSQL,Behavior-Driven Development,CSS,Cybersecurity,Swift,Information Security"
404,Emp_7,Bidget Atyea,"RESTful API,Vue.js,Azure,AWS","Rejected,Rejected,Rejected,Rejected","RESTful API,Vue.js,AWS,Azure","Advance,Advance,Advance,Expert","Inventory Control System,Sales Forecasting Software,Appointment Scheduling Software,Event Management Software","JavaScript,Requirements Analysis,Leadership,Objective-C,Flask,Business Analysis,Test-Driven Development,.NET,Wireframing,Google Cloud Platform,Java,.NET,Product Management,Cybersecurity,Requirements Analysis,Artificial Intelligence"
405,Emp_138,Sianna McNern,"User Research,Data Visualization,Objective-C,Wireframing","Approved,Approved,Approved,Approved","User Research,Objective-C,Data Visualization,Wireframing","Advance,Advance,Expert,Intermidiate","Budget Planner,Survey Software,Inventory Management System,Content Management System","CI/CD,Angular,Test-Driven Development,Accessibility,Troubleshooting,Statistical Analysis,Technical Writing,DevOps,Data Analysis,Scrum,Support,Cybersecurity,JavaScript,Communication,Swift,Agile Methodologies"
406,Emp_301,Kermie O'Hoolahan,"Microservices,Docker,PostgreSQL,Prototyping","Approved,Approved,Approved,Approved","Prototyping,Microservices,PostgreSQL,Docker","Expert,Intermidiate,Advance,Intermidiate","Dashboard Creator,Supply Chain Management Software,Warehouse Management System,Retail Management System","Java,GraphQL,Node.js,Support,.NET,Containerization,Agile Product Management,Responsive Design,Cybersecurity,MongoDB,JavaScript,Artificial Intelligence,Azure,MySQL,Responsive Design,Agile Methodologies"
407,Emp_363,Christine Comerford,"Kotlin,SQL,DevOps,Communication","Approved,Approved,Approved,Approved","Communication,Kotlin,DevOps,SQL","Intermidiate,Beginner,Beginner,Expert","Data Visualization Tool,Warehouse Management System,Inventory Control System,E-commerce Platform","Django,C#,Wireframing,User Research,Technical Writing,Continuous Deployment,AWS,Angular,Continuous Integration,Data Science,Communication,AWS,Collaboration,Python,Penetration Testing,Requirements Analysis"
408,Emp_252,Quinta Nellis,"React,Agile Methodologies,SQL,Requirements Analysis","Approved,Approved,Approved,Approved","Requirements Analysis,Agile Methodologies,React,SQL","Advance,Beginner,Beginner,Intermidiate","Inventory Control System,Ticketing System,Data Analyzer,Budget Planner","Scrum,NoSQL,Java,User Stories,Continuous Deployment,Google Cloud Platform,MySQL,Communication,Kotlin,Communication,DevOps,MySQL,JavaScript,AWS,Data Analysis,PHP"
409,Emp_356,Artemus Phlippi,"Flask,Requirements Analysis,Test-Driven Development,JavaScript","Approved,Approved,Approved,Approved","JavaScript,Flask,Requirements Analysis,Test-Driven Development","Intermidiate,Advance,Intermidiate,Intermidiate","Web Application,Email Client,Email Client,E-commerce Platform","React,MongoDB,Problem Solving,Node.js,PostgreSQL,Data Visualization,Docker,Cybersecurity,Documentation,Ruby,Kubernetes,Flask,Objective-C,Containerization,Azure,Wireframing"
410,Emp_416,Caron Rotte,"UI/UX Design,HTML,Scrum,Containerization","Approved,Approved,Approved,Approved","UI/UX Design,Containerization,HTML,Scrum","Beginner,Beginner,Expert,Expert","Task Management Tool,Mobile App,Project Management Software,Virtual Assistant","Data Science,Agile Product Management,PostgreSQL,Cryptography,Product Management,Machine Learning,Git,Data Visualization,C#,RESTful API,Kubernetes,Machine Learning,Microservices,AWS,Artificial Intelligence,Objective-C"
411,Emp_31,Martyn Winckle,"Technical Writing,Interaction Design,CSS,Agile Methodologies","Pending,Pending,Pending,Pending","Interaction Design,Technical Writing,Agile Methodologies,CSS","Advance,Advance,Beginner,Expert","Dashboard Creator,Task Management Tool,Booking System,Asset Management System",".NET,Technical Writing,Continuous Integration,Prototyping,Git,Continuous Integration,CI/CD,AWS,Machine Learning,Behavior-Driven Development,Documentation,Cryptography,Git,DevOps,Data Visualization,Information Security"
412,Emp_455,Chico Sterley,"Data Visualization,User Stories,Wireframing,Continuous Deployment","Approved,Approved,Approved,Approved","Wireframing,Continuous Deployment,Data Visualization,User Stories","Beginner,Beginner,Intermidiate,Beginner","Desktop Software,Educational Software,Web Application,Remote Support Tool","Business Analysis,Django,Docker,Problem Solving,Python,Vue.js,CI/CD,NoSQL,Accessibility,MySQL,CI/CD,JavaScript,Artificial Intelligence,Django,Microservices,Support"
413,Emp_413,Johann O' Hogan,"AWS,Python,MongoDB,Collaboration","Approved,Approved,Approved,Approved","Collaboration,MongoDB,Python,AWS","Beginner,Intermidiate,Advance,Advance","Human Resource Management System,Survey Software,Remote Support Tool,Mobile App","Documentation,Product Management,Information Security,Behavior-Driven Development,.NET,Docker,Azure,Documentation,MySQL,Penetration Testing,HTML,GraphQL,Troubleshooting,PostgreSQL,User Stories,Python"
414,Emp_146,Gabrila Robilart,"Network Security,Collaboration,Ruby,Cybersecurity","Approved,Approved,Approved,Approved","Cybersecurity,Network Security,Collaboration,Ruby","Beginner,Expert,Intermidiate,Advance","Virtual Assistant,Remote Support Tool,Accounting Software,Warehouse Management System","Wireframing,Collaboration,Vue.js,Scrum,HTML,AWS,Interaction Design,Angular,Ruby,Network Security,Troubleshooting,Agile Product Management,Azure,Continuous Integration,Docker,Accessibility"
415,Emp_379,Helaina Haspineall,"Requirements Analysis,Data Science,Swift,CI/CD","Approved,Approved,Approved,Approved","Swift,Data Science,CI/CD,Requirements Analysis","Beginner,Advance,Intermidiate,Intermidiate","Appointment Scheduling Software,Online Marketplace,Project Management Software,Document Management System","RESTful API,Data Analysis,Accessibility,C#,Leadership,DevOps,Product Management,.NET,HTML,.NET,Business Analysis,MySQL,Swift,User Stories,Azure,Python"
416,Emp_478,Buddie Gergus,"Technical Writing,Prototyping,Documentation,DevOps","Approved,Approved,Approved,Approved","Technical Writing,DevOps,Documentation,Prototyping","Intermidiate,Intermidiate,Intermidiate,Beginner","Help Desk Software,Document Management System,Social Networking Platform,Appointment Scheduling Software","CI/CD,Data Analysis,CSS,Collaboration,Java,Problem Solving,Continuous Deployment,Wireframing,Node.js,Test-Driven Development,Python,Swift,Ruby,NoSQL,C#,JavaScript"
417,Emp_230,Eduard Raith,"Support,React,Python,Problem Solving","Approved,Approved,Approved,Approved","Support,React,Python,Problem Solving","Advance,Advance,Advance,Advance","Appointment Scheduling Software,Document Management System,Human Resource Management System,Asset Management System","Leadership,Swift,Penetration Testing,Docker,.NET,Git,CI/CD,Accessibility,Requirements Analysis,Machine Learning,MongoDB,Test-Driven Development,.NET,Vue.js,MongoDB,Cybersecurity"
418,Emp_355,Ingar Auchinleck,"Prototyping,Node.js,Business Analysis,Problem Solving","Approved,Approved,Approved,Approved","Node.js,Prototyping,Business Analysis,Problem Solving","Expert,Advance,Intermidiate,Beginner","Inventory Control System,Customer Relationship Management,Appointment Scheduling Software,Task Management Tool","NoSQL,React,C#,Agile Product Management,SQL,Support,Prototyping,GraphQL,Communication,User Research,Continuous Integration,Responsive Design,Network Security,Business Analysis,Vue.js,Data Visualization"
419,Emp_242,Fleming Oyley,"DevOps,Accessibility,Wireframing,Angular","Approved,Approved,Approved,Approved","Wireframing,Angular,Accessibility,DevOps","Expert,Expert,Intermidiate,Beginner","Warehouse Management System,Event Management Software,Crypto Trader,Survey Software","MongoDB,Test-Driven Development,Agile Methodologies,Vue.js,Cybersecurity,MongoDB,Penetration Testing,Kubernetes,Documentation,Continuous Deployment,Node.js,MongoDB,Node.js,Penetration Testing,CI/CD,CSS"
420,Emp_368,Binny Drayn,"Continuous Deployment,Penetration Testing,Information Security,PHP","Approved,Approved,Approved,Approved","Continuous Deployment,Information Security,Penetration Testing,PHP","Advance,Advance,Intermidiate,Expert","Inventory Management System,Data Visualization Tool,Inventory Management System,Healthcare Management System","Prototyping,Data Analysis,Business Analysis,Swift,Agile Product Management,Scrum,Support,Cryptography,Problem Solving,AWS,Google Cloud Platform,CI/CD,Django,AWS,User Research,Flask"
421,Emp_186,Kial Quantick,"Agile Product Management,HTML,Git,Penetration Testing","Approved,Approved,Approved,Approved","HTML,Agile Product Management,Git,Penetration Testing","Intermidiate,Intermidiate,Beginner,Expert","Budget Planner,Customer Relationship Management,Learning Management System,Budget Planner","Troubleshooting,Ruby,Responsive Design,Behavior-Driven Development,Requirements Analysis,AWS,Ruby,Angular,Network Security,Agile Product Management,Google Cloud Platform,PHP,Requirements Analysis,PostgreSQL,Problem Solving,Swift"
422,Emp_206,Corri Gilchriest,"Wireframing,CI/CD,Behavior-Driven Development,Problem Solving","Approved,Approved,Approved,Approved","Problem Solving,Behavior-Driven Development,CI/CD,Wireframing","Beginner,Advance,Beginner,Advance","Online Marketplace,Payment Gateway,Ticketing System,Crypto Trader","Git,Objective-C,Cybersecurity,Artificial Intelligence,CI/CD,Ruby,Swift,.NET,Objective-C,Artificial Intelligence,Django,Git,Product Management,GraphQL,React,Cryptography"
423,Emp_365,Gregorio Zanussii,"Troubleshooting,MySQL,Google Cloud Platform,Problem Solving","Approved,Approved,Approved,Approved","MySQL,Troubleshooting,Problem Solving,Google Cloud Platform","Intermidiate,Advance,Intermidiate,Advance","Ticketing System,Desktop Software,Learning Management System,Dashboard Creator","MongoDB,Flask,Test-Driven Development,Java,User Research,Python,.NET,Artificial Intelligence,User Stories,Google Cloud Platform,DevOps,Data Science,Java,Accessibility,Continuous Integration,User Stories"
424,Emp_279,Rochell Freezor,"Statistical Analysis,Vue.js,React,CI/CD","Approved,Approved,Approved,Approved","Vue.js,React,Statistical Analysis,CI/CD","Beginner,Intermidiate,Expert,Advance","Data Visualization Tool,Inventory Control System,Event Management Software,Customer Service Software","SQL,MySQL,Data Science,NoSQL,Git,Artificial Intelligence,User Stories,Data Analysis,UI/UX Design,Data Science,Flask,Communication,Python,Leadership,Wireframing,CI/CD"
425,Emp_97,Gearalt Foggarty,"User Stories,Troubleshooting,Scrum,Support","Approved,Approved,Approved,Approved","Troubleshooting,Support,Scrum,User Stories","Advance,Expert,Beginner,Intermidiate","E-commerce Platform,Customer Service Software,Help Desk Software,Warehouse Management System","SQL,Product Management,GraphQL,PHP,Flask,Data Analysis,NoSQL,Documentation,Django,Product Management,Microservices,Machine Learning,DevOps,Prototyping,Leadership,Containerization"
426,Emp_467,Mel Blazej,"Containerization,Responsive Design,Ruby,Google Cloud Platform","Approved,Approved,Approved,Approved","Responsive Design,Ruby,Containerization,Google Cloud Platform","Intermidiate,Beginner,Intermidiate,Intermidiate","Asset Management System,Survey Software,Survey Software,Help Desk Software","PHP,Artificial Intelligence,Containerization,Statistical Analysis,Troubleshooting,Behavior-Driven Development,Network Security,Data Visualization,Git,Test-Driven Development,Business Analysis,Behavior-Driven Development,Docker,Vue.js,Network Security,User Stories"
427,Emp_311,Tamiko Madgett,"Google Cloud Platform,Information Security,Troubleshooting,Node.js","Approved,Approved,Approved,Approved","Information Security,Google Cloud Platform,Node.js,Troubleshooting","Expert,Advance,Intermidiate,Advance","Appointment Scheduling Software,Email Client,Email Client,Ticketing System","Documentation,MySQL,Requirements Analysis,UI/UX Design,Ruby,PostgreSQL,Flask,User Research,GraphQL,DevOps,Machine Learning,Information Security,DevOps,Product Management,Kubernetes,Azure"
428,Emp_494,Isiahi Ripsher,"Collaboration,Cryptography,Angular,C#","Approved,Approved,Approved,Approved","Cryptography,C#,Collaboration,Angular","Expert,Expert,Advance,Intermidiate","Task Management Tool,Task Management Tool,Budget Planner,Data Visualization Tool","AWS,Vue.js,Continuous Deployment,Scrum,Network Security,Troubleshooting,Technical Writing,CSS,Continuous Integration,Ruby,Leadership,Java,NoSQL,Machine Learning,Data Science,Test-Driven Development"
429,Emp_66,Zane Stoner,"Node.js,Test-Driven Development,Machine Learning,Scrum","Approved,Approved,Approved,Approved","Node.js,Machine Learning,Scrum,Test-Driven Development","Intermidiate,Expert,Intermidiate,Intermidiate","Desktop Software,Inventory Management System,Workflow Management Software,Fleet Management System","Behavior-Driven Development,CI/CD,Artificial Intelligence,Google Cloud Platform,Leadership,Collaboration,React,Accessibility,AWS,Data Visualization,Data Analysis,Agile Methodologies,Angular,SQL,Containerization,Continuous Integration"
430,Emp_297,Horacio Roy,"CI/CD,React,NoSQL,Data Visualization","Approved,Approved,Approved,Approved","CI/CD,React,NoSQL,Data Visualization","Beginner,Beginner,Intermidiate,Advance","Educational Software,Booking System,Online Marketplace,CRM System","Interaction Design,Artificial Intelligence,Problem Solving,Support,CSS,Network Security,Business Analysis,Flask,Behavior-Driven Development,Business Analysis,CSS,Technical Writing,Technical Writing,Containerization,MongoDB,Kubernetes"
431,Emp_371,Maia Sempill,"Continuous Deployment,Problem Solving,Prototyping,Agile Methodologies","Approved,Approved,Approved,Approved","Agile Methodologies,Problem Solving,Prototyping,Continuous Deployment","Intermidiate,Expert,Advance,Advance","Accounting Software,Project Management Software,Sales Forecasting Software,Workflow Management Software","Troubleshooting,Vue.js,CSS,Containerization,Business Analysis,HTML,AWS,User Stories,Data Science,RESTful API,User Research,SQL,Cybersecurity,Continuous Deployment,Swift,Communication"
432,Emp_395,Cherin McGarahan,"Troubleshooting,CI/CD,Collaboration,Vue.js","Approved,Approved,Approved,Approved","CI/CD,Troubleshooting,Collaboration,Vue.js","Beginner,Beginner,Advance,Beginner","Supply Chain Management Software,Healthcare Management System,Crypto Trader,Customer Relationship Management","Problem Solving,Troubleshooting,Penetration Testing,Test-Driven Development,C#,Java,PostgreSQL,HTML,Interaction Design,Collaboration,NoSQL,Technical Writing,Flask,Agile Methodologies,RESTful API,Documentation"
433,Emp_11,Brandtr Pittaway,"Troubleshooting,Java,Collaboration,Kubernetes","Rejected,Rejected,Rejected,Rejected","Java,Collaboration,Troubleshooting,Kubernetes","Beginner,Beginner,Expert,Intermidiate","POS System,Content Delivery Network,Task Management Tool,Document Management System","Docker,PostgreSQL,Python,Continuous Deployment,Vue.js,Ruby,Continuous Integration,Swift,Information Security,.NET,Troubleshooting,Collaboration,Swift,Machine Learning,Artificial Intelligence,MongoDB"
434,Emp_422,Herbert Minithorpe,"User Research,Flask,DevOps,Test-Driven Development","Approved,Approved,Approved,Approved","Flask,Test-Driven Development,DevOps,User Research","Expert,Intermidiate,Beginner,Advance","Web Application,Learning Management System,Web Application,Workflow Management Software","Angular,SQL,Network Security,Objective-C,SQL,Agile Product Management,UI/UX Design,Documentation,Continuous Integration,Behavior-Driven Development,Scrum,Data Analysis,RESTful API,Troubleshooting,C#,Technical Writing"
435,Emp_353,Sile Huggard,"Continuous Integration,Flask,Artificial Intelligence,Agile Methodologies","Approved,Approved,Approved,Approved","Artificial Intelligence,Continuous Integration,Agile Methodologies,Flask","Advance,Expert,Beginner,Beginner","Fleet Management System,Project Management Software,Backup Solution,Healthcare Management System","Azure,Documentation,Statistical Analysis,Django,Communication,Information Security,C#,DevOps,Prototyping,Information Security,Node.js,Continuous Deployment,UI/UX Design,SQL,User Stories,Containerization"
436,Emp_104,Patricia Mattack,"User Stories,Django,Continuous Integration,Product Management","Approved,Approved,Approved,Approved","User Stories,Product Management,Django,Continuous Integration","Intermidiate,Intermidiate,Beginner,Advance","Sales Forecasting Software,Online Marketplace,Appointment Scheduling Software,Accounting Software","AWS,Angular,Objective-C,MongoDB,Statistical Analysis,Containerization,Cybersecurity,Agile Methodologies,UI/UX Design,Leadership,Objective-C,Data Science,GraphQL,RESTful API,JavaScript,Python"
437,Emp_305,Ulrika Trevillion,"Swift,NoSQL,User Research,Prototyping","Approved,Approved,Approved,Approved","User Research,Prototyping,NoSQL,Swift","Expert,Beginner,Advance,Advance","Asset Management System,Event Management Software,CRM System,Inventory Control System","PHP,Prototyping,Data Analysis,Leadership,JavaScript,Artificial Intelligence,SQL,NoSQL,React,Troubleshooting,Collaboration,Penetration Testing,Swift,Java,Agile Product Management,User Stories"
438,Emp_75,Jodee Seeds,"Collaboration,Django,MongoDB,Prototyping","Approved,Approved,Approved,Approved","MongoDB,Django,Prototyping,Collaboration","Beginner,Beginner,Advance,Advance","Booking System,Chatbot,Accounting Software,Warehouse Management System","Scrum,Google Cloud Platform,Problem Solving,User Research,GraphQL,Containerization,PHP,Node.js,CI/CD,Azure,Artificial Intelligence,Cryptography,Continuous Deployment,React,Documentation,Penetration Testing"
439,Emp_174,Colas Carss,"GraphQL,.NET,Azure,Responsive Design","Approved,Approved,Approved,Approved","Azure,Responsive Design,GraphQL,.NET","Intermidiate,Intermidiate,Expert,Advance","Desktop Software,Retail Management System,Warehouse Management System,Data Analyzer","Test-Driven Development,Angular,Technical Writing,User Stories,Support,User Stories,Cryptography,Requirements Analysis,Statistical Analysis,Technical Writing,Continuous Deployment,Support,Product Management,Data Visualization,Java,.NET"
440,Emp_22,Eddy Hiddersley,"AWS,Data Visualization,Django,Data Analysis","Rejected,Rejected,Rejected,Rejected","AWS,Django,Data Analysis,Data Visualization","Expert,Expert,Expert,Intermidiate","Ticketing System,Chatbot,Chatbot,Data Visualization Tool","Scrum,Ruby,Prototyping,HTML,Information Security,React,C#,JavaScript,Git,Wireframing,Documentation,AWS,PostgreSQL,Penetration Testing,Product Management,Problem Solving"
441,Emp_236,Latashia Drysdall,"Wireframing,Documentation,Prototyping,.NET","Approved,Approved,Approved,Approved","Prototyping,.NET,Wireframing,Documentation","Beginner,Beginner,Intermidiate,Intermidiate","Time Tracking Tool,Inventory Control System,Sales Forecasting Software,Sales Forecasting Software","Angular,Troubleshooting,MySQL,Product Management,Node.js,Penetration Testing,React,Python,Troubleshooting,Containerization,GraphQL,Accessibility,Flask,Technical Writing,HTML,Django"
442,Emp_361,Pieter Tommis,"DevOps,Java,Leadership,Cryptography","Approved,Approved,Approved,Approved","Leadership,Java,Cryptography,DevOps","Intermidiate,Intermidiate,Expert,Beginner","CRM System,Virtual Assistant,Customer Service Software,Content Management System","Collaboration,Objective-C,Ruby,Prototyping,Problem Solving,User Research,Continuous Deployment,HTML,Google Cloud Platform,Business Analysis,Objective-C,Prototyping,Docker,Responsive Design,JavaScript,C#"
443,Emp_415,Lindi Mewett,"Flask,Java,Google Cloud Platform,Documentation","Approved,Approved,Approved,Approved","Java,Google Cloud Platform,Flask,Documentation","Advance,Advance,Advance,Beginner","Chatbot,Help Desk Software,Customer Relationship Management,Email Client","Git,Test-Driven Development,MongoDB,Machine Learning,Data Analysis,Continuous Deployment,Responsive Design,Collaboration,Business Analysis,AWS,Scrum,C#,Kotlin,Test-Driven Development,Azure,Collaboration"
444,Emp_428,Antonina Lewendon,"Behavior-Driven Development,User Research,Python,Business Analysis","Approved,Approved,Approved,Approved","Behavior-Driven Development,User Research,Business Analysis,Python","Intermidiate,Advance,Beginner,Intermidiate","Ticketing System,Inventory Control System,Task Management Tool,Help Desk Software","Data Science,Vue.js,Artificial Intelligence,Continuous Deployment,Collaboration,Objective-C,Node.js,PostgreSQL,Agile Methodologies,Behavior-Driven Development,Vue.js,RESTful API,C#,Kubernetes,User Stories,Docker"
445,Emp_229,Janeta Idell,"Agile Product Management,Cybersecurity,Angular,Java","Approved,Approved,Approved,Approved","Angular,Cybersecurity,Agile Product Management,Java","Intermidiate,Advance,Advance,Expert","Backup Solution,Help Desk Software,Content Management System,Help Desk Software","Statistical Analysis,Objective-C,Requirements Analysis,Data Analysis,User Research,NoSQL,SQL,Continuous Integration,JavaScript,User Stories,MongoDB,GraphQL,Continuous Integration,PostgreSQL,User Research,DevOps"
446,Emp_188,Gertrudis Smail,"Accessibility,Objective-C,.NET,Information Security","Approved,Approved,Approved,Approved","Information Security,Objective-C,Accessibility,.NET","Advance,Advance,Advance,Expert","Accounting Software,Help Desk Software,Asset Management System,Dashboard Creator","DevOps,Kubernetes,Java,PostgreSQL,Leadership,Continuous Deployment,CI/CD,Business Analysis,Data Visualization,Kubernetes,Information Security,Behavior-Driven Development,JavaScript,User Stories,Penetration Testing,MongoDB"
447,Emp_289,Ivonne Huntington,"Requirements Analysis,Agile Product Management,HTML,Wireframing","Approved,Approved,Approved,Approved","Agile Product Management,Requirements Analysis,Wireframing,HTML","Expert,Advance,Beginner,Beginner","Content Management System,Data Analyzer,Accounting Software,Content Delivery Network","SQL,Cybersecurity,Data Analysis,Azure,Wireframing,PostgreSQL,Containerization,Django,Cryptography,Wireframing,User Stories,Requirements Analysis,Responsive Design,Data Visualization,CSS,Cybersecurity"
448,Emp_164,Alberto Hazzard,"Java,Kubernetes,Problem Solving,Microservices","Approved,Approved,Approved,Approved","Java,Kubernetes,Problem Solving,Microservices","Advance,Intermidiate,Advance,Advance","Mobile App,Asset Management System,Email Client,Human Resource Management System","Information Security,Communication,Vue.js,Behavior-Driven Development,Wireframing,Docker,Troubleshooting,Documentation,Artificial Intelligence,Django,Agile Product Management,C#,Scrum,Penetration Testing,DevOps,Accessibility"
449,Emp_233,Glen Haddeston,"Product Management,PHP,Wireframing,PostgreSQL","Approved,Approved,Approved,Approved","Wireframing,Product Management,PostgreSQL,PHP","Intermidiate,Expert,Intermidiate,Expert","Crypto Trader,Content Management System,Sales Forecasting Software,Sales Forecasting Software","Documentation,CI/CD,Data Science,Agile Methodologies,Technical Writing,React,PHP,UI/UX Design,MongoDB,PostgreSQL,Accessibility,Flask,Flask,Continuous Integration,Microservices,Google Cloud Platform"
450,Emp_492,Waldon Funnell,"Microservices,Support,Vue.js,Problem Solving","Approved,Approved,Approved,Approved","Microservices,Problem Solving,Vue.js,Support","Beginner,Expert,Beginner,Expert","Content Delivery Network,Appointment Scheduling Software,Online Marketplace,Help Desk Software","Agile Methodologies,Continuous Deployment,Objective-C,User Research,Penetration Testing,Flask,C#,Objective-C,Data Science,Data Analysis,Vue.js,Swift,Google Cloud Platform,User Research,Problem Solving,GraphQL"
451,Emp_234,Klarika Motion,"Business Analysis,Communication,PHP,Technical Writing","Approved,Approved,Approved,Approved","Business Analysis,Technical Writing,PHP,Communication","Advance,Intermidiate,Advance,Expert","Retail Management System,Document Management System,Ticketing System,Appointment Scheduling Software","Documentation,Cybersecurity,Collaboration,React,Responsive Design,Flask,DevOps,Cryptography,Ruby,Penetration Testing,Docker,Microservices,PHP,Accessibility,Support,MySQL"
452,Emp_346,Free Leafe,"Java,Flask,Business Analysis,Statistical Analysis","Approved,Approved,Approved,Approved","Flask,Business Analysis,Java,Statistical Analysis","Expert,Expert,Advance,Intermidiate","Document Management System,Backup Solution,Human Resource Management System,Social Networking Platform","Git,AWS,MongoDB,Business Analysis,.NET,User Stories,Python,User Research,Business Analysis,Leadership,Microservices,DevOps,Data Science,Agile Methodologies,Artificial Intelligence,Node.js"
453,Emp_140,Sheilakathryn Loines,"MySQL,Data Visualization,Continuous Deployment,C#","Approved,Approved,Approved,Approved","C#,Continuous Deployment,Data Visualization,MySQL","Intermidiate,Advance,Expert,Beginner","Fleet Management System,Mobile App,Retail Management System,Human Resource Management System","Java,Scrum,SQL,Continuous Integration,Statistical Analysis,Test-Driven Development,Node.js,Continuous Deployment,Prototyping,User Research,AWS,PostgreSQL,User Research,Scrum,Statistical Analysis,Machine Learning"
454,Emp_348,Petronille Blann,"Swift,Scrum,Behavior-Driven Development,Technical Writing","Approved,Approved,Approved,Approved","Behavior-Driven Development,Technical Writing,Swift,Scrum","Advance,Advance,Beginner,Intermidiate","Project Management Software,Ticketing System,Supply Chain Management Software,Educational Software","Swift,Machine Learning,Test-Driven Development,NoSQL,Cybersecurity,Containerization,HTML,Django,Problem Solving,Azure,Troubleshooting,Docker,Requirements Analysis,Behavior-Driven Development,Documentation,Kotlin"
